Entity,Code,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Bolivia,BOL,1994,79.24
Bolivia,BOL,1995,79.16
Bolivia,BOL,1996,78.97
Bolivia,BOL,1997,78.67
Bolivia,BOL,1998,78.26
Bolivia,BOL,1999,77.76
Bolivia,BOL,2000,77.13
Bolivia,BOL,2001,76.2
Bolivia,BOL,2002,75.02
Bolivia,BOL,2003,73.76
Bolivia,BOL,2004,72.49
Bolivia,BOL,2005,71.2
Bolivia,BOL,2006,69.97
Bolivia,BOL,2007,68.8
Bolivia,BOL,2008,67.69
Bolivia,BOL,2009,66.65
Bolivia,BOL,2010,65.69
Bolivia,BOL,2011,64.77
Bolivia,BOL,2012,63.88
Bolivia,BOL,2013,63
Bolivia,BOL,2014,62.07
Bolivia,BOL,2015,61.16
Bolivia,BOL,2016,60.31
Bolivia,BOL,2017,59.5
Bolivia,BOL,2018,58.72
Bolivia,BOL,2019,57.96
Bolivia,BOL,2020,57.18
Bolivia,BOL,2021,56.33
Bonaire Sint Eustatius and Saba,BES,1950,85.4
Bonaire Sint Eustatius and Saba,BES,1951,87.14
Bonaire Sint Eustatius and Saba,BES,1952,88.6
Bonaire Sint Eustatius and Saba,BES,1953,89.94
Bonaire Sint Eustatius and Saba,BES,1954,91.28
Bonaire Sint Eustatius and Saba,BES,1955,93.4
Bonaire Sint Eustatius and Saba,BES,1956,96.02
Bonaire Sint Eustatius and Saba,BES,1957,98.42
Bonaire Sint Eustatius and Saba,BES,1958,100.82
Bonaire Sint Eustatius and Saba,BES,1959,103.06
Bonaire Sint Eustatius and Saba,BES,1960,103.54
Bonaire Sint Eustatius and Saba,BES,1961,101.28
Bonaire Sint Eustatius and Saba,BES,1962,98.18
Bonaire Sint Eustatius and Saba,BES,1963,95.62
Bonaire Sint Eustatius and Saba,BES,1964,93.76
Bonaire Sint Eustatius and Saba,BES,1965,93
Bonaire Sint Eustatius and Saba,BES,1966,93.27
Bonaire Sint Eustatius and Saba,BES,1967,94.21
Bonaire Sint Eustatius and Saba,BES,1968,95.8
Bonaire Sint Eustatius and Saba,BES,1969,97.89
Bonaire Sint Eustatius and Saba,BES,1970,99.99
Bonaire Sint Eustatius and Saba,BES,1971,101.65
Bonaire Sint Eustatius and Saba,BES,1972,101.51
Bonaire Sint Eustatius and Saba,BES,1973,98.05
Bonaire Sint Eustatius and Saba,BES,1974,92.98
Bonaire Sint Eustatius and Saba,BES,1975,88.07
Bonaire Sint Eustatius and Saba,BES,1976,83.53
Bonaire Sint Eustatius and Saba,BES,1977,79.47
Bonaire Sint Eustatius and Saba,BES,1978,76.16
Bonaire Sint Eustatius and Saba,BES,1979,73.77
Bonaire Sint Eustatius and Saba,BES,1980,72.14
Bonaire Sint Eustatius and Saba,BES,1981,70.63
Bonaire Sint Eustatius and Saba,BES,1982,68.64
Bonaire Sint Eustatius and Saba,BES,1983,66.49
Bonaire Sint Eustatius and Saba,BES,1984,64.54
Bonaire Sint Eustatius and Saba,BES,1985,62.97
Bonaire Sint Eustatius and Saba,BES,1986,61.79
Bonaire Sint Eustatius and Saba,BES,1987,60.68
Bonaire Sint Eustatius and Saba,BES,1988,59.66
Bonaire Sint Eustatius and Saba,BES,1989,58.97
Bonaire Sint Eustatius and Saba,BES,1990,58.53
Bonaire Sint Eustatius and Saba,BES,1991,58.26
Bonaire Sint Eustatius and Saba,BES,1992,57.42
Bonaire Sint Eustatius and Saba,BES,1993,55.37
Bonaire Sint Eustatius and Saba,BES,1994,53.09
Bonaire Sint Eustatius and Saba,BES,1995,51.47
Bonaire Sint Eustatius and Saba,BES,1996,50.48
Bonaire Sint Eustatius and Saba,BES,1997,50.11
Bonaire Sint Eustatius and Saba,BES,1998,50.19
Bonaire Sint Eustatius and Saba,BES,1999,50.5
Bonaire Sint Eustatius and Saba,BES,2000,50.89
Bonaire Sint Eustatius and Saba,BES,2001,50.48
Bonaire Sint Eustatius and Saba,BES,2002,48.55
Bonaire Sint Eustatius and Saba,BES,2003,46.13
Bonaire Sint Eustatius and Saba,BES,2004,44.11
Bonaire Sint Eustatius and Saba,BES,2005,42.29
Bonaire Sint Eustatius and Saba,BES,2006,40.82
Bonaire Sint Eustatius and Saba,BES,2007,39.9
Bonaire Sint Eustatius and Saba,BES,2008,39.23
Bonaire Sint Eustatius and Saba,BES,2009,38.78
Bonaire Sint Eustatius and Saba,BES,2010,38.55
Bonaire Sint Eustatius and Saba,BES,2011,38.33
Bonaire Sint Eustatius and Saba,BES,2012,38.22
Bonaire Sint Eustatius and Saba,BES,2013,38.43
Bonaire Sint Eustatius and Saba,BES,2014,38.9
Bonaire Sint Eustatius and Saba,BES,2015,39.57
Bonaire Sint Eustatius and Saba,BES,2016,40.35
Bonaire Sint Eustatius and Saba,BES,2017,41.13
Bonaire Sint Eustatius and Saba,BES,2018,41.91
Bonaire Sint Eustatius and Saba,BES,2019,42.67
Bonaire Sint Eustatius and Saba,BES,2020,43.33
Bonaire Sint Eustatius and Saba,BES,2021,43.79
Bosnia and Herzegovina,BIH,1950,73.18
Bosnia and Herzegovina,BIH,1951,71.72
Bosnia and Herzegovina,BIH,1952,70.48
Bosnia and Herzegovina,BIH,1953,69.63
Bosnia and Herzegovina,BIH,1954,69.3
Bosnia and Herzegovina,BIH,1955,69.45
Bosnia and Herzegovina,BIH,1956,69.91
Bosnia and Herzegovina,BIH,1957,70.64
Bosnia and Herzegovina,BIH,1958,71.57
Bosnia and Herzegovina,BIH,1959,72.64
Bosnia and Herzegovina,BIH,1960,73.66
Bosnia and Herzegovina,BIH,1961,74.45
Bosnia and Herzegovina,BIH,1962,74.87
Bosnia and Herzegovina,BIH,1963,74.88
Bosnia and Herzegovina,BIH,1964,74.53
Bosnia and Herzegovina,BIH,1965,73.86
Bosnia and Herzegovina,BIH,1966,72.87
Bosnia and Herzegovina,BIH,1967,71.57
Bosnia and Herzegovina,BIH,1968,70
Bosnia and Herzegovina,BIH,1969,68.3
Bosnia and Herzegovina,BIH,1970,66.61
Bosnia and Herzegovina,BIH,1971,65.03
Bosnia and Herzegovina,BIH,1972,63.6
Bosnia and Herzegovina,BIH,1973,62.22
Bosnia and Herzegovina,BIH,1974,60.8
Bosnia and Herzegovina,BIH,1975,59.34
Bosnia and Herzegovina,BIH,1976,57.84
Bosnia and Herzegovina,BIH,1977,56.32
Bosnia and Herzegovina,BIH,1978,54.8
Bosnia and Herzegovina,BIH,1979,53.3
Bosnia and Herzegovina,BIH,1980,51.87
Bosnia and Herzegovina,BIH,1981,50.6
Bosnia and Herzegovina,BIH,1982,49.5
Bosnia and Herzegovina,BIH,1983,48.56
Bosnia and Herzegovina,BIH,1984,47.75
Bosnia and Herzegovina,BIH,1985,47.05
Bosnia and Herzegovina,BIH,1986,46.43
Bosnia and Herzegovina,BIH,1987,45.92
Bosnia and Herzegovina,BIH,1988,45.55
Bosnia and Herzegovina,BIH,1989,45.29
Bosnia and Herzegovina,BIH,1990,45.12
Bosnia and Herzegovina,BIH,1991,45.09
Bosnia and Herzegovina,BIH,1992,47.1
Bosnia and Herzegovina,BIH,1993,50.34
Bosnia and Herzegovina,BIH,1994,52.23
Bosnia and Herzegovina,BIH,1995,51.95
Bosnia and Herzegovina,BIH,1996,49.46
Bosnia and Herzegovina,BIH,1997,47.47
Bosnia and Herzegovina,BIH,1998,46.38
Bosnia and Herzegovina,BIH,1999,45.58
Bosnia and Herzegovina,BIH,2000,44.86
Bosnia and Herzegovina,BIH,2001,44.26
Bosnia and Herzegovina,BIH,2002,43.79
Bosnia and Herzegovina,BIH,2003,43.51
Bosnia and Herzegovina,BIH,2004,43.5
Bosnia and Herzegovina,BIH,2005,43.48
Bosnia and Herzegovina,BIH,2006,43.25
Bosnia and Herzegovina,BIH,2007,43.07
Bosnia and Herzegovina,BIH,2008,43.06
Bosnia and Herzegovina,BIH,2009,43.15
Bosnia and Herzegovina,BIH,2010,43.12
Bosnia and Herzegovina,BIH,2011,42.97
Bosnia and Herzegovina,BIH,2012,42.86
Bosnia and Herzegovina,BIH,2013,42.89
Bosnia and Herzegovina,BIH,2014,43.13
Bosnia and Herzegovina,BIH,2015,43.62
Bosnia and Herzegovina,BIH,2016,44.29
Bosnia and Herzegovina,BIH,2017,45.17
Bosnia and Herzegovina,BIH,2018,46.26
Bosnia and Herzegovina,BIH,2019,47.43
Bosnia and Herzegovina,BIH,2020,48.51
Bosnia and Herzegovina,BIH,2021,49.39
Botswana,BWA,1950,84.2
Botswana,BWA,1951,84.62
Botswana,BWA,1952,85.1
Botswana,BWA,1953,85.76
Botswana,BWA,1954,86.74
Botswana,BWA,1955,88.06
Botswana,BWA,1956,89.7
Botswana,BWA,1957,91.64
Botswana,BWA,1958,93.77
Botswana,BWA,1959,95.97
Botswana,BWA,1960,98.19
Botswana,BWA,1961,100.38
Botswana,BWA,1962,102.5
Botswana,BWA,1963,104.62
Botswana,BWA,1964,106.14
Botswana,BWA,1965,107.63
Botswana,BWA,1966,109.8
Botswana,BWA,1967,112.06
Botswana,BWA,1968,114.3
Botswana,BWA,1969,116.37
Botswana,BWA,1970,118.02
Botswana,BWA,1971,118.44
Botswana,BWA,1972,116.79
Botswana,BWA,1973,113.81
Botswana,BWA,1974,110.74
Botswana,BWA,1975,108.04
Botswana,BWA,1976,105.71
Botswana,BWA,1977,103.71
Botswana,BWA,1978,101.92
Botswana,BWA,1979,100.32
Botswana,BWA,1980,98.95
Botswana,BWA,1981,97.96
Botswana,BWA,1982,97.6
Botswana,BWA,1983,97.57
Botswana,BWA,1984,97.49
Botswana,BWA,1985,97.37
Botswana,BWA,1986,97.23
Botswana,BWA,1987,96.99
Botswana,BWA,1988,96.47
Botswana,BWA,1989,95.58
Botswana,BWA,1990,94.33
Botswana,BWA,1991,92.78
Botswana,BWA,1992,90.88
Botswana,BWA,1993,88.75
Botswana,BWA,1994,86.59
Botswana,BWA,1995,84.36
Botswana,BWA,1996,81.99
Botswana,BWA,1997,79.61
Botswana,BWA,1998,77.36
Botswana,BWA,1999,75.28
Botswana,BWA,2000,73.35
Botswana,BWA,2001,71.57
Botswana,BWA,2002,69.88
Botswana,BWA,2003,68.3
Botswana,BWA,2004,66.9
Botswana,BWA,2005,65.7
Botswana,BWA,2006,64.67
Botswana,BWA,2007,63.72
Botswana,BWA,2008,62.81
Botswana,BWA,2009,61.97
Botswana,BWA,2010,61.29
Botswana,BWA,2011,60.83
Botswana,BWA,2012,60.57
Botswana,BWA,2013,60.35
Botswana,BWA,2014,60.12
Botswana,BWA,2015,59.85
Botswana,BWA,2016,59.49
Botswana,BWA,2017,59.1
Botswana,BWA,2018,58.75
Botswana,BWA,2019,58.43
Botswana,BWA,2020,58.03
Botswana,BWA,2021,57.5
Brazil,BRA,1950,81.57
Brazil,BRA,1951,82.09
Brazil,BRA,1952,82.64
Brazil,BRA,1953,83.18
Brazil,BRA,1954,83.71
Brazil,BRA,1955,84.31
Brazil,BRA,1956,84.94
Brazil,BRA,1957,85.6
Brazil,BRA,1958,86.27
Brazil,BRA,1959,86.97
Brazil,BRA,1960,87.67
Brazil,BRA,1961,88.33
Brazil,BRA,1962,88.82
Brazil,BRA,1963,89.07
Brazil,BRA,1964,88.97
Brazil,BRA,1965,88.58
Brazil,BRA,1966,88.07
Brazil,BRA,1967,87.41
Brazil,BRA,1968,86.59
Brazil,BRA,1969,85.65
Brazil,BRA,1970,84.62
Brazil,BRA,1971,83.53
Brazil,BRA,1972,82.38
Brazil,BRA,1973,81.18
Brazil,BRA,1974,79.94
Brazil,BRA,1975,78.68
Brazil,BRA,1976,77.45
Brazil,BRA,1977,76.24
Brazil,BRA,1978,75.08
Brazil,BRA,1979,74.01
Brazil,BRA,1980,73.05
Brazil,BRA,1981,72.23
Brazil,BRA,1982,71.52
Brazil,BRA,1983,70.89
Brazil,BRA,1984,70.3
Brazil,BRA,1985,69.68
Brazil,BRA,1986,69.01
Brazil,BRA,1987,68.31
Brazil,BRA,1988,67.54
Brazil,BRA,1989,66.73
Brazil,BRA,1990,65.85
Brazil,BRA,1991,64.89
Brazil,BRA,1992,63.85
Brazil,BRA,1993,62.74
Brazil,BRA,1994,61.6
Brazil,BRA,1995,60.44
Brazil,BRA,1996,59.26
Brazil,BRA,1997,58.07
Brazil,BRA,1998,56.91
Brazil,BRA,1999,55.77
Brazil,BRA,2000,54.65
Brazil,BRA,2001,53.58
Brazil,BRA,2002,52.56
Brazil,BRA,2003,51.58
Brazil,BRA,2004,50.67
Brazil,BRA,2005,49.86
Brazil,BRA,2006,49.11
Brazil,BRA,2007,48.4
Brazil,BRA,2008,47.71
Brazil,BRA,2009,47.02
Brazil,BRA,2010,46.33
Brazil,BRA,2011,45.67
Brazil,BRA,2012,45.03
Brazil,BRA,2013,44.45
Brazil,BRA,2014,44
Brazil,BRA,2015,43.69
Brazil,BRA,2016,43.42
Brazil,BRA,2017,43.22
Brazil,BRA,2018,43.15
Brazil,BRA,2019,43.15
Brazil,BRA,2020,43.11
Brazil,BRA,2021,43.11
British Virgin Islands,VGB,1950,109.24
British Virgin Islands,VGB,1951,110.29
British Virgin Islands,VGB,1952,111.07
British Virgin Islands,VGB,1953,110.45
British Virgin Islands,VGB,1954,109.39
British Virgin Islands,VGB,1955,108.16
British Virgin Islands,VGB,1956,107.31
British Virgin Islands,VGB,1957,107.8
British Virgin Islands,VGB,1958,109.26
British Virgin Islands,VGB,1959,111.55
British Virgin Islands,VGB,1960,112.25
British Virgin Islands,VGB,1961,109.11
British Virgin Islands,VGB,1962,104.45
British Virgin Islands,VGB,1963,100.25
British Virgin Islands,VGB,1964,96.38
British Virgin Islands,VGB,1965,93.29
British Virgin Islands,VGB,1966,91.63
British Virgin Islands,VGB,1967,91.88
British Virgin Islands,VGB,1968,94.82
British Virgin Islands,VGB,1969,101.03
British Virgin Islands,VGB,1970,105.97
British Virgin Islands,VGB,1971,103.48
British Virgin Islands,VGB,1972,97.25
British Virgin Islands,VGB,1973,92.04
British Virgin Islands,VGB,1974,87.38
British Virgin Islands,VGB,1975,83.18
British Virgin Islands,VGB,1976,79.23
British Virgin Islands,VGB,1977,75.55
British Virgin Islands,VGB,1978,72.17
British Virgin Islands,VGB,1979,68.86
British Virgin Islands,VGB,1980,66.2
British Virgin Islands,VGB,1981,64.07
British Virgin Islands,VGB,1982,61.84
British Virgin Islands,VGB,1983,59.58
British Virgin Islands,VGB,1984,57.21
British Virgin Islands,VGB,1985,54.91
British Virgin Islands,VGB,1986,52.92
British Virgin Islands,VGB,1987,51.35
British Virgin Islands,VGB,1988,50.2
British Virgin Islands,VGB,1989,49.4
British Virgin Islands,VGB,1990,49.03
British Virgin Islands,VGB,1991,48.67
British Virgin Islands,VGB,1992,48.02
British Virgin Islands,VGB,1993,47.32
British Virgin Islands,VGB,1994,46.66
British Virgin Islands,VGB,1995,46
British Virgin Islands,VGB,1996,45.5
British Virgin Islands,VGB,1997,45.19
British Virgin Islands,VGB,1998,44.95
British Virgin Islands,VGB,1999,44.82
British Virgin Islands,VGB,2000,44.85
British Virgin Islands,VGB,2001,44.17
British Virgin Islands,VGB,2002,42.47
British Virgin Islands,VGB,2003,40.74
British Virgin Islands,VGB,2004,39.44
British Virgin Islands,VGB,2005,38.65
British Virgin Islands,VGB,2006,38.25
British Virgin Islands,VGB,2007,38.19
British Virgin Islands,VGB,2008,38.52
British Virgin Islands,VGB,2009,38.95
British Virgin Islands,VGB,2010,38.9
British Virgin Islands,VGB,2011,38.35
British Virgin Islands,VGB,2012,37.7
British Virgin Islands,VGB,2013,36.99
British Virgin Islands,VGB,2014,36.35
British Virgin Islands,VGB,2015,35.78
British Virgin Islands,VGB,2016,35.19
British Virgin Islands,VGB,2017,34.63
British Virgin Islands,VGB,2018,34.15
British Virgin Islands,VGB,2019,33.72
British Virgin Islands,VGB,2020,33.25
British Virgin Islands,VGB,2021,32.76
Brunei,BRN,1950,71.47
Brunei,BRN,1951,72.69
Brunei,BRN,1952,75.31
Brunei,BRN,1953,77.86
Brunei,BRN,1954,80.46
Brunei,BRN,1955,83.17
Brunei,BRN,1956,85.96
Brunei,BRN,1957,88.73
Brunei,BRN,1958,91.46
Brunei,BRN,1959,94.11
Brunei,BRN,1960,96.62
Brunei,BRN,1961,98.93
Brunei,BRN,1962,100.66
Brunei,BRN,1963,101.47
Brunei,BRN,1964,101.26
Brunei,BRN,1965,100.11
Brunei,BRN,1966,98.19
Brunei,BRN,1967,95.76
Brunei,BRN,1968,93.1
Brunei,BRN,1969,90.48
Brunei,BRN,1970,88.1
Brunei,BRN,1971,86.32
Brunei,BRN,1972,85.22
Brunei,BRN,1973,84.01
Brunei,BRN,1974,82.15
Brunei,BRN,1975,79.83
Brunei,BRN,1976,77.31
Brunei,BRN,1977,74.83
Brunei,BRN,1978,72.62
Brunei,BRN,1979,70.83
Brunei,BRN,1980,69.51
Brunei,BRN,1981,68.61
Brunei,BRN,1982,67.9
Brunei,BRN,1983,67.13
Brunei,BRN,1984,66.32
Brunei,BRN,1985,65.52
Brunei,BRN,1986,64.76
Brunei,BRN,1987,64.11
Brunei,BRN,1988,63.59
Brunei,BRN,1989,63.17
Brunei,BRN,1990,62.79
Brunei,BRN,1991,62.71
Brunei,BRN,1992,63.15
Brunei,BRN,1993,63.66
Brunei,BRN,1994,63.77
Brunei,BRN,1995,63.47
Brunei,BRN,1996,62.72
Brunei,BRN,1997,61.51
Brunei,BRN,1998,59.93
Brunei,BRN,1999,58.16
Brunei,BRN,2000,56.32
Brunei,BRN,2001,54.47
Brunei,BRN,2002,52.64
Brunei,BRN,2003,50.88
Brunei,BRN,2004,49.23
Brunei,BRN,2005,47.72
Brunei,BRN,2006,46.34
Brunei,BRN,2007,45.06
Brunei,BRN,2008,43.85
Brunei,BRN,2009,42.7
Brunei,BRN,2010,41.64
Brunei,BRN,2011,40.85
Brunei,BRN,2012,40.36
Brunei,BRN,2013,40.02
Brunei,BRN,2014,39.74
Brunei,BRN,2015,39.46
Brunei,BRN,2016,39.23
Brunei,BRN,2017,39.09
Brunei,BRN,2018,39.01
Brunei,BRN,2019,39.03
Brunei,BRN,2020,39.09
Brunei,BRN,2021,39.19
Bulgaria,BGR,1950,50.89
Bulgaria,BGR,1951,50.8
Bulgaria,BGR,1952,50.72
Bulgaria,BGR,1953,50.76
Bulgaria,BGR,1954,50.91
Bulgaria,BGR,1955,51
Bulgaria,BGR,1956,50.98
Bulgaria,BGR,1957,50.9
Bulgaria,BGR,1958,50.86
Bulgaria,BGR,1959,50.71
Bulgaria,BGR,1960,50.45
Bulgaria,BGR,1961,50.12
Bulgaria,BGR,1962,49.65
Bulgaria,BGR,1963,49.14
Bulgaria,BGR,1964,48.76
Bulgaria,BGR,1965,48.56
Bulgaria,BGR,1966,48.49
Bulgaria,BGR,1967,48.45
Bulgaria,BGR,1968,48.57
Bulgaria,BGR,1969,48.92
Bulgaria,BGR,1970,49.31
Bulgaria,BGR,1971,49.65
Bulgaria,BGR,1972,49.94
Bulgaria,BGR,1973,50.36
Bulgaria,BGR,1974,50.98
Bulgaria,BGR,1975,51.64
Bulgaria,BGR,1976,52.18
Bulgaria,BGR,1977,52.63
Bulgaria,BGR,1978,53
Bulgaria,BGR,1979,53.29
Bulgaria,BGR,1980,53.38
Bulgaria,BGR,1981,53.28
Bulgaria,BGR,1982,53.06
Bulgaria,BGR,1983,52.61
Bulgaria,BGR,1984,52.14
Bulgaria,BGR,1985,51.96
Bulgaria,BGR,1986,52.08
Bulgaria,BGR,1987,52.33
Bulgaria,BGR,1988,52.52
Bulgaria,BGR,1989,52.56
Bulgaria,BGR,1990,52.48
Bulgaria,BGR,1991,52.25
Bulgaria,BGR,1992,51.88
Bulgaria,BGR,1993,51.49
Bulgaria,BGR,1994,51
Bulgaria,BGR,1995,50.43
Bulgaria,BGR,1996,49.87
Bulgaria,BGR,1997,49.27
Bulgaria,BGR,1998,48.68
Bulgaria,BGR,1999,48.28
Bulgaria,BGR,2000,47.97
Bulgaria,BGR,2001,47.57
Bulgaria,BGR,2002,47.1
Bulgaria,BGR,2003,46.56
Bulgaria,BGR,2004,46.07
Bulgaria,BGR,2005,45.72
Bulgaria,BGR,2006,45.6
Bulgaria,BGR,2007,45.75
Bulgaria,BGR,2008,46.08
Bulgaria,BGR,2009,46.64
Bulgaria,BGR,2010,47.46
Bulgaria,BGR,2011,48.49
Bulgaria,BGR,2012,49.67
Bulgaria,BGR,2013,50.91
Bulgaria,BGR,2014,52.03
Bulgaria,BGR,2015,52.95
Bulgaria,BGR,2016,53.78
Bulgaria,BGR,2017,54.58
Bulgaria,BGR,2018,55.44
Bulgaria,BGR,2019,56.28
Bulgaria,BGR,2020,56.95
Bulgaria,BGR,2021,57.27
Burkina Faso,BFA,1950,74.16
Burkina Faso,BFA,1951,73.9
Burkina Faso,BFA,1952,73.71
Burkina Faso,BFA,1953,73.61
Burkina Faso,BFA,1954,73.59
Burkina Faso,BFA,1955,73.62
Burkina Faso,BFA,1956,73.69
Burkina Faso,BFA,1957,73.78
Burkina Faso,BFA,1958,73.9
Burkina Faso,BFA,1959,74.01
Burkina Faso,BFA,1960,74.1
Burkina Faso,BFA,1961,74.26
Burkina Faso,BFA,1962,74.61
Burkina Faso,BFA,1963,75.46
Burkina Faso,BFA,1964,76.72
Burkina Faso,BFA,1965,77.98
Burkina Faso,BFA,1966,79.18
Burkina Faso,BFA,1967,80.35
Burkina Faso,BFA,1968,81.47
Burkina Faso,BFA,1969,82.54
Burkina Faso,BFA,1970,83.55
Burkina Faso,BFA,1971,84.55
Burkina Faso,BFA,1972,85.54
Burkina Faso,BFA,1973,86.49
Burkina Faso,BFA,1974,87.39
Burkina Faso,BFA,1975,88.28
Burkina Faso,BFA,1976,89.17
Burkina Faso,BFA,1977,90
Burkina Faso,BFA,1978,90.86
Burkina Faso,BFA,1979,91.79
Burkina Faso,BFA,1980,92.69
Burkina Faso,BFA,1981,93.57
Burkina Faso,BFA,1982,94.44
Burkina Faso,BFA,1983,95.23
Burkina Faso,BFA,1984,96
Burkina Faso,BFA,1985,96.88
Burkina Faso,BFA,1986,97.88
Burkina Faso,BFA,1987,98.9
Burkina Faso,BFA,1988,99.83
Burkina Faso,BFA,1989,100.59
Burkina Faso,BFA,1990,101.18
Burkina Faso,BFA,1991,101.74
Burkina Faso,BFA,1992,102.18
Burkina Faso,BFA,1993,102.29
Burkina Faso,BFA,1994,102.12
Burkina Faso,BFA,1995,101.78
Burkina Faso,BFA,1996,101.43
Burkina Faso,BFA,1997,101.01
Burkina Faso,BFA,1998,100.25
Burkina Faso,BFA,1999,99.2
Burkina Faso,BFA,2000,98.07
Burkina Faso,BFA,2001,96.88
Burkina Faso,BFA,2002,95.72
Burkina Faso,BFA,2003,94.7
Burkina Faso,BFA,2004,93.86
Burkina Faso,BFA,2005,93.21
Burkina Faso,BFA,2006,92.83
Burkina Faso,BFA,2007,92.77
Burkina Faso,BFA,2008,92.97
Burkina Faso,BFA,2009,93.25
Burkina Faso,BFA,2010,93.52
Burkina Faso,BFA,2011,93.71
Burkina Faso,BFA,2012,93.73
Burkina Faso,BFA,2013,93.62
Burkina Faso,BFA,2014,93.34
Burkina Faso,BFA,2015,92.9
Burkina Faso,BFA,2016,92.28
Burkina Faso,BFA,2017,91.51
Burkina Faso,BFA,2018,90.68
Burkina Faso,BFA,2019,89.77
Burkina Faso,BFA,2020,88.68
Burkina Faso,BFA,2021,87.4
Burundi,BDI,1950,79.99
Burundi,BDI,1951,81.66
Burundi,BDI,1952,83.15
Burundi,BDI,1953,84.56
Burundi,BDI,1954,85.91
Burundi,BDI,1955,87.17
Burundi,BDI,1956,88.36
Burundi,BDI,1957,89.44
Burundi,BDI,1958,90.49
Burundi,BDI,1959,91.44
Burundi,BDI,1960,92.29
Burundi,BDI,1961,92.42
Burundi,BDI,1962,92.67
Burundi,BDI,1963,93.54
Burundi,BDI,1964,93.6
Burundi,BDI,1965,93.18
Burundi,BDI,1966,92.56
Burundi,BDI,1967,91.99
Burundi,BDI,1968,91.76
Burundi,BDI,1969,91.91
Burundi,BDI,1970,92.12
Burundi,BDI,1971,92.04
Burundi,BDI,1972,94.31
Burundi,BDI,1973,96.34
Burundi,BDI,1974,95.5
Burundi,BDI,1975,95.2
Burundi,BDI,1976,95.4
Burundi,BDI,1977,95.18
Burundi,BDI,1978,94.67
Burundi,BDI,1979,95.07
Burundi,BDI,1980,93.34
Burundi,BDI,1981,92.29
Burundi,BDI,1982,93.7
Burundi,BDI,1983,94.83
Burundi,BDI,1984,96.29
Burundi,BDI,1985,98.06
Burundi,BDI,1986,100.12
Burundi,BDI,1987,101.38
Burundi,BDI,1988,102.65
Burundi,BDI,1989,104.29
Burundi,BDI,1990,105.51
Burundi,BDI,1991,106.39
Burundi,BDI,1992,105.95
Burundi,BDI,1993,115.25
Burundi,BDI,1994,115.89
Burundi,BDI,1995,106.68
Burundi,BDI,1996,108.76
Burundi,BDI,1997,110.11
Burundi,BDI,1998,107.62
Burundi,BDI,1999,104.57
Burundi,BDI,2000,102.55
Burundi,BDI,2001,100.29
Burundi,BDI,2002,98.16
Burundi,BDI,2003,96.12
Burundi,BDI,2004,93.87
Burundi,BDI,2005,92.32
Burundi,BDI,2006,91.47
Burundi,BDI,2007,90.94
Burundi,BDI,2008,90.12
Burundi,BDI,2009,89.29
Burundi,BDI,2010,89.42
Burundi,BDI,2011,90.4
Burundi,BDI,2012,91.53
Burundi,BDI,2013,92.72
Burundi,BDI,2014,93.91
Burundi,BDI,2015,96.38
Burundi,BDI,2016,99.21
Burundi,BDI,2017,100.32
Burundi,BDI,2018,99.72
Burundi,BDI,2019,98.21
Burundi,BDI,2020,96.8
Burundi,BDI,2021,95.2
Cambodia,KHM,1950,82.69
Cambodia,KHM,1951,83.02
Cambodia,KHM,1952,83.39
Cambodia,KHM,1953,83.87
Cambodia,KHM,1954,84.45
Cambodia,KHM,1955,85.13
Cambodia,KHM,1956,85.9
Cambodia,KHM,1957,86.74
Cambodia,KHM,1958,87.57
Cambodia,KHM,1959,88.21
Cambodia,KHM,1960,88.63
Cambodia,KHM,1961,88.91
Cambodia,KHM,1962,89.07
Cambodia,KHM,1963,89
Cambodia,KHM,1964,88.59
Cambodia,KHM,1965,88.02
Cambodia,KHM,1966,87.51
Cambodia,KHM,1967,87.04
Cambodia,KHM,1968,86.52
Cambodia,KHM,1969,85.93
Cambodia,KHM,1970,87.28
Cambodia,KHM,1971,89.52
Cambodia,KHM,1972,90.14
Cambodia,KHM,1973,90.13
Cambodia,KHM,1974,89.55
Cambodia,KHM,1975,88.61
Cambodia,KHM,1976,87.56
Cambodia,KHM,1977,85.43
Cambodia,KHM,1978,83.25
Cambodia,KHM,1979,80.8
Cambodia,KHM,1980,80.26
Cambodia,KHM,1981,80.95
Cambodia,KHM,1982,80.63
Cambodia,KHM,1983,80.89
Cambodia,KHM,1984,81.88
Cambodia,KHM,1985,83.21
Cambodia,KHM,1986,83.88
Cambodia,KHM,1987,84.24
Cambodia,KHM,1988,85.38
Cambodia,KHM,1989,87.18
Cambodia,KHM,1990,89.15
Cambodia,KHM,1991,91.56
Cambodia,KHM,1992,92.8
Cambodia,KHM,1993,92.95
Cambodia,KHM,1994,93.62
Cambodia,KHM,1995,93.6
Cambodia,KHM,1996,92.23
Cambodia,KHM,1997,90.21
Cambodia,KHM,1998,84.64
Cambodia,KHM,1999,79.04
Cambodia,KHM,2000,76.2
Cambodia,KHM,2001,73.4
Cambodia,KHM,2002,70.71
Cambodia,KHM,2003,68.15
Cambodia,KHM,2004,65.8
Cambodia,KHM,2005,63.65
Cambodia,KHM,2006,61.61
Cambodia,KHM,2007,59.74
Cambodia,KHM,2008,58.07
Cambodia,KHM,2009,56.67
Cambodia,KHM,2010,55.62
